title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
The Kashmir Files,2022,15,170,8.6,0.575,Vivek Agnihotri,Drama,India,200000000,24821898,12,27
Dil Bechara,2020,Not Rated,101,8.3,0.136,Mukesh Chhabra,Comedy,India,0,45171,8,9
The Mountain II,2016,15,135,8.2,0.111,Alper Caglar,Action,Turkey,2000000,11378898,2,2
Bowling for Columbine,2002,15,120,8.0,0.15,Michael Moore,Documentary,United States,4000000,58015923,39,13
The Blues Brothers,1980,AA,133,7.9,0.218,John Landis,Action,United States,27500000,115229890,2,0
Inside Out 2,2024,U,96,7.6,0.163,Kelsey Mann,Animation,United States,200000000,1694495110,2,7
American Psycho,2000,18,102,7.6,0.746,Mary Harron,Crime,United States,7000000,34266679,7,11
Gifted,2017,12A,101,7.6,0.141,Marc Webb,Drama,United States,7000000,43069254,6,7
Killers of the Flower Moon,2023,15,206,7.6,0.262,Martin Scorsese,Crime,United States,200000000,158764012,128,418
The Fly,1986,18,96,7.6,0.208,David Cronenberg,Drama,United States,15000000,60629159,7,10
The Iron Claw,2023,15,132,7.6,0.092,Sean Durkin,Biography,United Kingdom,15000000,45204449,3,38
Love Actually,2003,15,135,7.6,0.537,Richard Curtis,Comedy,United Kingdom,40000000,250215630,11,29
Moana,2016,PG,107,7.6,0.392,Directors,Animation,United States,150000000,643332467,22,90
Superbad,2007,15,113,7.6,0.647,Greg Mottola,Comedy,United States,20000000,170812574,11,24
Fury,2014,15,134,7.6,0.561,David Ayer,Action,United States,68000000,211822697,6,23
The Godfather Part III,1990,15,162,7.6,0.431,Francis Ford Coppola,Crime,United States,54000000,136861392,6,23
Harry Potter and the Half-Blood Prince,2009,12A,153,7.6,0.609,David Yates,Action,United Kingdom,250000000,941055851,9,39
Sound of Freedom,2023,15,131,7.6,0.124,Alejandro Monteverde,Biography,Mexico,14600000,250570396,2,4
Scott Pilgrim vs. the World,2010,12A,112,7.6,0.473,Edgar Wright,Action,United States,60000000,51691156,18,66
Train to Busan,2016,15,118,7.6,0.27,Yeon Sang-ho,Action,South Korea,10000000000,92767524,36,42
