ISO3_CODE,LABEL_EN
KHM,Cambodia
CHE,Switzerland
NGA,Nigeria
CZE,Czech Republic
UZB,Uzbekistan
GUF,French Guiana
DEU,Germany
BHR,Bahrain
MHL,Marshall Islands
VEN,"Venezuela, Bolivarian Rep. of"
REU,Réunion
GUY,Guyana
BDI,Burundi
KIR,Kiribati
JOR,Jordan
AUS,Australia
ESH,Western Sahara
GEO,Georgia
TZ1,Tanzania (Tanganyika)
UKR,Ukraine
ZWE,Zimbabwe
SYR,Syrian Arab Republic
TON,Tonga
LUX,Luxembourg
JPN,Japan
BOL,Bolivia
DE2,"Germany, Fed. Rep. of before 3.10.1990"
ALB,Albania
MNE,Montenegro
USA,United States
BIH,Bosnia and Herzegovina
PNG,Papua New Guinea
LVA,Latvia
ATG,Antigua and Barbuda
ARG,Argentina
ROU,Romania
PSE,West Bank and Gaza Strip
JAM,Jamaica
MDV,Maldives
GNB,Guinea-Bissau
MRT,Mauritania
IRN,"Iran, Islamic Rep. of"
GMB,Gambia
NCL,New Caledonia
KOS,Kosovo
BRN,Brunei Darussalam
BRA,Brazil
NOR,Norway
GAB,Gabon
TZ2,Tanzania (Zanzibar)
IRQ,Iraq
URS,USSR
DJI,Djibouti
POL,Poland
SOM,Somalia
MY1,Malaysia: Peninsular Malaysia
SWE,Sweden
PAK,Pakistan
CYM,Cayman Islands
MCO,Monaco
BHS,Bahamas
ET1,Ethiopia (including Eritrea)
COL,Colombia
SLV,El Salvador
PHL,Philippines
SDN,"Sudan, The Republic of"
NIU,Niue
DE3,"Germany, 5 new Länder and Berlin (East)"
BLZ,Belize
ITA,Italy
FIN,Finland
PRY,Paraguay
AFG,Afghanistan
ARE,United Arab Emirates
PER,Peru
COG,Congo
HND,Honduras
VIR,Virgin Islands (US)
COK,Cook Islands
SLE,Sierra Leone
NLD,Netherlands
TUN,Tunisia
CYP,Cyprus
MY3,Malaysia: Sarawak
PRK,"Korea, Dem. People's Rep. of"
DE1,"Germany, The former German Dem. Rep."
GIB,Gibraltar
TWN,"Taiwan, China"
COD,"Congo, Democratic Republic of the"
MNP,Northern Mariana Islands
ETH,Ethiopia
AUT,Austria
CHN,China
YEM,Yemen
MY2,Malaysia: Sabah
IMN,Isle of Man
TCA,Turks and Caicos Islands
LBY,Libyan Arab Jamahiriya
HRV,Croatia
TGO,Togo
SYC,Seychelles
MAC,"Macau, China"
UGA,Uganda
MAR,Morocco
SEN,Senegal
NFK,Norfolk Island
KNA,Saint Kitts and Nevis
BTN,Bhutan
PLW,Palau
KAZ,Kazakhstan
BEN,Benin
ABW,Aruba
SCG,Serbia and Montenegro
DOM,Dominican Republic
YE1,"Yemen, The former Arab Rep. of"
ECU,Ecuador
NIC,Nicaragua
CUB,Cuba
KWT,Kuwait
PRT,Portugal
YE2,"Yemen, The former Democratic"
GRC,Greece
LBN,Lebanon
LBR,Liberia
AZE,Azerbaijan
ESP,Spain
QAT,Qatar
OMN,Oman
SVK,Slovakia
CPV,Cape Verde
GBR,United Kingdom
BRB,Barbados
IRL,Ireland
CIV,Côte d'Ivoire
RWA,Rwanda
TUV,Tuvalu
RUS,Russian Federation
VGB,British Virgin Islands
CS1,Czechoslovakia
SLB,Solomon Islands
FLK,Falkland Islands (Malvinas)
MDA,"Moldova, Republic of"
GTM,Guatemala
AGO,Angola
VNM,Viet Nam
SRB,Serbia
COM,Comoros
GHA,Ghana
TZA,"Tanzania, United Republic of"
MTQ,Martinique
BWA,Botswana
TKL,Tokelau
HKG,"Hong Kong, China"
SGP,Singapore
KOR,"Korea, Republic of"
MLI,Mali
ASM,American Samoa
LTU,Lithuania
ZAF,South Africa
SHN,Saint Helena
NAM,Namibia
AND,Andorra
NPL,Nepal
URY,Uruguay
LCA,Saint Lucia
SWZ,Swaziland
WLF,Wallis and Futuna Islands
THA,Thailand
TLS,Timor-Leste
BEL,Belgium
ISL,Iceland
BGR,Bulgaria
SSD,"South Sudan, The Republic of"
TUR,Turkey
MWI,Malawi
GIN,Guinea
MYS,Malaysia
VUT,Vanuatu
STP,Sao Tome and Principe
TCD,Chad
NZL,New Zealand
CAN,Canada
KGZ,Kyrgyzstan
CHA,Channel Islands
TTO,Trinidad and Tobago
GNQ,Equatorial Guinea
SUR,Suriname
ZMB,Zambia
ANT,Netherlands Antilles
YU1,"Yugoslavia, The former Socialist Fed. Rep. of"
MMR,Myanmar
GLP,Guadeloupe
MEX,Mexico
MUS,Mauritius
SAU,Saudi Arabia
LKA,Sri Lanka
NRU,Nauru
MKD,"Macedonia, The former Yugoslav Rep. of"
SMR,San Marino
ERI,Eritrea
GRL,Greenland
TKM,Turkmenistan
KEN,Kenya
TJK,Tajikistan
AIA,Anguilla
FRO,Faeroe Islands
MDG,Madagascar
LIE,Liechtenstein
PYF,French Polynesia
EGY,Egypt
WSM,Samoa
BLR,Belarus
PAN,Panama
HTI,Haiti
BGD,Bangladesh
CAF,Central African Republic
DZA,Algeria
GUM,Guam
GRD,Grenada
FRA,France
MOZ,Mozambique
EST,Estonia
CHL,Chile
PRI,Puerto Rico
CRI,Costa Rica
ARM,Armenia
GGY,Guernsey
MLT,Malta
ISR,Israel
LSO,Lesotho
LAO,Lao People's Dem. Rep.
BFA,Burkina Faso
VCT,Saint Vincent and the Grenadines
SPM,Saint Pierre and Miquelon
SVN,Slovenia
IND,India
JEY,Jersey
MSR,Montserrat
MNG,Mongolia
HUN,Hungary
IDN,Indonesia
BMU,Bermuda
DMA,Dominica
NER,Niger
FJI,Fiji
CMR,Cameroon
DNK,Denmark
